id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322576273965764609,1604161730,"2020-10-31 16:28:50",Katheri28440397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,228,21,33,155,0,,"2020-06-01 08:12:56"
1322576426206437384,1604161766,"2020-10-31 16:29:26",Katheri28440397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #YoApoyoALasso",low,,,,,0,0,und,LassoGuillermo,1322543787093221377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,230,21,33,156,0,,"2020-06-01 08:12:56"
1322580341996032007,1604162700,"2020-10-31 16:45:00",CreoCanar21,"#UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO  @hcastanierj  @AlcivarRomulo  @riwilo2002 https://t.co/H6A9McFFaW",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1214057183584776197,"CREO CAÑAR",0,#PonleAlFuturoTuNombre,,http://pbs.twimg.com/profile_images/1295718819814670336/sJMmjv5N_normal.jpg,,,,236,45,90,54,0,,"2020-01-06 05:32:52"
1322580580509360137,1604162757,"2020-10-31 16:45:57",riwilo2002,"RT @CreoCanar21: #UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO… https://t.co/qaSCw7JmOI",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Azogues,,,49123516,"Wilo Rivera",0,"Abogado Azogueño; Autor de Política Ideología Democracia; Presidente de CREO CAÑAR;  Apasionado por el Fútbol, la Política y la Justicia SIEMPRE DIOS ACTÚA #BSC",,http://pbs.twimg.com/profile_images/1255163770382569473/tV8u2GMj_normal.jpg,,,,19184,1416,368,6715,4,,"2009-06-20 21:17:57"
1322582596128329730,1604163237,"2020-10-31 16:53:57",MarcosMaravila,"Por un nuevo Ecuador de Oportunidades; sin correas que nos aten.  #LassoBorrero2021 @CesarMongeO @LassoGuillermo @MarcosMaravila @ABorreroVega https://t.co/aPmd7WPHHN",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",España,,,574686313,"Marcos Martinez A.",0,"El futuro tiene muchos nombres. Para los débiles es lo inalcanzable. Para los temerosos, lo desconocido. Para los valientes es la oportunidad. (Victor Hugo)",https://www.facebook.com/marcosmaravila2/,http://pbs.twimg.com/profile_images/1308690834343309317/YaoUantz_normal.jpg,,,,2779,394,722,1011,2,,"2012-05-08 18:22:30"
1322587274685669376,1604164353,"2020-10-31 17:12:33",Democracia2017,"RT @CreoCanar21: #UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO… https://t.co/qaSCw7JmOI",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,158898,1293,268,49424,2,,"2016-04-12 19:31:47"
1322590128674660354,1604165033,"2020-10-31 17:23:53",rubendariomend5,"La AGRICULTURA será primordial en #ElGobiernoDelCambio 👏  Junto a Alfredo Borrero visitamos Jipijapa y Paján, tierras ricas en el agro, tendrán el apoyo necesario para que MANABÍ y el ECUADOR sea el huerto del mundo🤝  #LassoBorrero2021 #CésarMonge #RubénDarioMendoza #CREO21 https://t.co/3KLd6akNwX",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Portoviejo, Ecuador",,,548903516,"ruben dario mendoza",0,"CONSTRUCTOR  - EMPRESARIO TURISTICO - EMPRESARIO DE LA TRANSPORTACION",,http://pbs.twimg.com/profile_images/1310978806828666888/Qk5qQ0ed_normal.jpg,,,,65,14,71,2,0,,"2012-04-09 03:19:09"
1322594412325687297,1604166055,"2020-10-31 17:40:55",Katheri28440397,"@LassoGuillermo #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1322582333703290883,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,231,21,33,157,0,,"2020-06-01 08:12:56"
1322596974269325312,1604166665,"2020-10-31 17:51:05",FuentesDany1,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322596481988263941,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,579,27,94,346,0,,"2020-10-08 03:24:57"
1322597259175989252,1604166733,"2020-10-31 17:52:13",wiston_zambrano,"@ABorreroVega Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,157,12,27,65,0,,"2020-10-07 22:01:45"
1322597300032708608,1604166743,"2020-10-31 17:52:23",wiston_zambrano,"Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,,,1322556502335492099,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,158,12,27,66,0,,"2020-10-07 22:01:45"
1322599417116053504,1604167248,"2020-10-31 18:00:48",AndreaR70696397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322596481988263941,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,288,21,22,172,0,,"2020-10-07 22:31:00"
1322602505801523201,1604167984,"2020-10-31 18:13:04",AndreaB31583014,"@LassoGuillermo Hay una  esperanza  para cambiar el país  🙌🇪🇨#UnidosEmpiezaElCAMBIO, #LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1322338139579518977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,156,10,28,78,0,,"2020-05-17 16:39:56"
1322607926641610752,1604169277,"2020-10-31 18:34:37",Gabriel87502080,#LassoBorrero2021,low,,,,,0,0,und,,,1322545504287424513,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316420192348536835,"Gabriel Paul",0,,,http://pbs.twimg.com/profile_images/1316420378097524737/cu1Kd_Mi_normal.jpg,,,,30,2,21,5,0,,"2020-10-14 16:46:57"
1322609352814088193,1604169617,"2020-10-31 18:40:17",Gabriel87502080,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1322338139579518977,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316420192348536835,"Gabriel Paul",0,,,http://pbs.twimg.com/profile_images/1316420378097524737/cu1Kd_Mi_normal.jpg,,,,31,2,23,5,0,,"2020-10-14 16:46:57"
1322613892967616512,1604170699,"2020-10-31 18:58:19",FuentesDany1,"@TanllyVera #EscudoNacional #LassoBorrero2021 #TanllyVeraAsambleísta",low,,,,,0,0,und,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,581,27,94,347,0,,"2020-10-08 03:24:57"
1322624964323926017,1604173339,"2020-10-31 19:42:19",wiston_zambrano,"@TanllyVera Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,TanllyVera,1322604481511628802,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,159,12,27,67,0,,"2020-10-07 22:01:45"
1322627252358696965,1604173884,"2020-10-31 19:51:24",JuanPHidalgoC,"Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO #HidalgoAsambleísta #LassoBorrero2021 https://t.co/efig1yzRWv",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil - Ecuador",,,250986710,"Juan Pablo Hidalgo",0,"Ecuatoriano / Guayaquileño - Ing.Adm Emp Turísticas y Hoteleras - MBA // ¡ Sé el cambio que quieres ver en el mundo ! || Coordinador nacional de @jovenesCreo",,http://pbs.twimg.com/profile_images/844766999443996673/BIMH9uYq_normal.jpg,,,,14245,2357,1441,703,6,,"2011-02-12 06:03:10"
1322638510038372353,1604176568,"2020-10-31 20:36:08",YuyisCosta,"RT @annavcosta: Conoce un poco más sobre @LassoGuillermo. 👇🏻#LassoBorrero2021 https://t.co/7PUCxvR5vm",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1241887486999244800,"Tatiana Costa",0,,,http://pbs.twimg.com/profile_images/1301700308523978753/8_ELQHHJ_normal.jpg,,,,90,4,47,75,0,,"2020-03-23 00:40:44"
1322651838840188930,1604179746,"2020-10-31 21:29:06",rubendariomend5,"Conmemoramos el símbolo patrio más importante, el #DíaDelEscudoNacional 🇪🇨  #LassoBorrero2021 #CésarMonge #RubénDarioMendoza #CREO21 https://t.co/pVdmSA3rrq",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Portoviejo, Ecuador",,,548903516,"ruben dario mendoza",0,"CONSTRUCTOR  - EMPRESARIO TURISTICO - EMPRESARIO DE LA TRANSPORTACION",,http://pbs.twimg.com/profile_images/1310978806828666888/Qk5qQ0ed_normal.jpg,,,,67,14,71,2,0,,"2012-04-09 03:19:09"
1322656163545100295,1604180777,"2020-10-31 21:46:17",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021#UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,292,21,22,173,0,,"2020-10-07 22:31:00"
1322665232293134336,1604182939,"2020-10-31 22:22:19",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #LassoBorrero2021 #EleccionesEcuador2021 #UnidosEmpiezaElCAMBIO #Feriado #Bancario",low,,,,,0,0,und,,,1322535865684557825,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,69009,277,288,2682,0,,"2008-08-29 15:34:02"
1322674690779975688,1604185195,"2020-10-31 22:59:55",msolesotomayor,"@LassoGuillermo @jovenesCREO @CREOEcuador #lassoborrero2021",low,,,,,0,0,und,msolesotomayor,1322674688313692161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Loja, Ecuador",,,930801824,"Soledad Sotomayor Celi",0,"Lojana. Abogada. Maestrante en Criminalistica y Derecho.          Candidata a asambleísta por CREO. Loja-Ecuador",,http://pbs.twimg.com/profile_images/1310796767278108673/C9SWyvGf_normal.jpg,,,,1082,521,407,1590,1,,"2012-11-07 00:01:21"
1322683769380311040,1604187359,"2020-10-31 23:35:59",wiston_zambrano,"@LassoGuillermo Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,LassoGuillermo,1322656017197502474,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,160,12,27,68,0,,"2020-10-07 22:01:45"
1322683810551660544,1604187369,"2020-10-31 23:36:09",wiston_zambrano,"Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,,,1322656017197502474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,161,12,27,68,0,,"2020-10-07 22:01:45"
1322685905593868289,1604187868,"2020-10-31 23:44:28",juanoch12514166,"RT @CreoCanar21: #UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO… https://t.co/qaSCw7JmOI",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1044364901823795200,"juan ochoa",0,"Director de Desarrollo Social del GADAzoguee",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,127,8,64,9,0,,"2018-09-24 23:16:10"
1322707541663637507,1604193027,"2020-11-01 01:10:27",Verymonts_,"RT @FuentesDany1: @LassoGuillermo Fuerza país fuerza compañeros #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1313985694239522819,"veronica montero",0,,,http://pbs.twimg.com/profile_images/1313989968554078210/v2FPnhOb_normal.jpg,,,,227,28,30,211,0,,"2020-10-07 23:33:07"
1322707929716457472,1604193119,"2020-11-01 01:11:59",Verymonts_,"RT @FuentesDany1: @ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1313985694239522819,"veronica montero",0,,,http://pbs.twimg.com/profile_images/1313989968554078210/v2FPnhOb_normal.jpg,,,,235,28,30,219,0,,"2020-10-07 23:33:07"
1322708255274082310,1604193197,"2020-11-01 01:13:17",Jessi_Orellana,"El futuro está en nuestras manos, a través de nuestro voto ¡VAMOS POR EL CAMBIO!  #UnidosEmpiezaElCAMBIO 🔁🇪🇨 #AsambleístasDelCambio #SantoDomingodelosTsachilas #JessicaOrellanaAsambleísta #LassoPresidente #LassoBorrero2021 https://t.co/FMaGtPfYtl",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,88430207,"Jessica Orellana",0,"Canditata a Asambleísta por #StoDgoDeLosTsáchilas 💚❤️ #CREO21. •🎤 | Periodista •🔜 | Abogada de los Tribunales de la República",http://jessicaorellana.wordpress.com/,http://pbs.twimg.com/profile_images/1316530981692739585/bIpPZOqq_normal.jpg,,,,1595,484,721,701,18,,"2009-11-08 14:34:19"
1322708678621933570,1604193298,"2020-11-01 01:14:58",Verymonts_,"RT @FuentesDany1: @LassoGuillermo Viva Lasso Presidente una sola vuelta. #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1313985694239522819,"veronica montero",0,,,http://pbs.twimg.com/profile_images/1313989968554078210/v2FPnhOb_normal.jpg,,,,243,28,30,227,0,,"2020-10-07 23:33:07"
1322709220312100864,1604193427,"2020-11-01 01:17:07",DaniloR01095934,"RT @FuentesDany1: @LassoGuillermo Viva Lasso Presidente una sola vuelta. #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja, Ecuador",,,1316522566090190849,"Danilo Rodriguez",0,"ser una persona real",,http://pbs.twimg.com/profile_images/1316522914078961664/hoKD1gc7_normal.jpg,,,,64,8,51,15,0,,"2020-10-14 23:33:57"
1322714872535277569,1604194775,"2020-11-01 01:39:35",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #LassoBorrero2021 #EleccionesEcuador2021 #UnidosEmpiezaElCAMBIO #Feriado #Bancario @LassoGuillermo",low,,,,,0,0,und,,,1322698566079565824,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,69017,277,288,2684,0,,"2008-08-29 15:34:02"
1322716386687373312,1604195136,"2020-11-01 01:45:36",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #LassoBorrero2021 #EleccionesEcuador2021 #ElBinomioDeLaEsperanza",low,,,,,0,0,und,,,1322609555713544192,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,69023,277,288,2689,0,,"2008-08-29 15:34:02"
1322724036464513024,1604196959,"2020-11-01 02:15:59",MARCOAN43693369,"@ecuadorenvivo El país quiere un fuera y cambio . #LassoBorrero2021",low,,,,,0,0,es,ecuadorenvivo,1322493870916161538,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Barcelona,,,1643656068,"MARCO ANTONIO",0,"MADRE HAY UNA SOLA EN LA VIDA ...",,http://pbs.twimg.com/profile_images/1232096859973410816/YpTK3FMk_normal.jpg,,,,535,6,105,116,0,,"2013-08-03 21:26:40"
1322727235934212097,1604197722,"2020-11-01 02:28:42",ElOroConMirtha,"¡El #Cambio viene! 2️⃣1️⃣🇪🇨 #LassoBorrero2021",low,,,,,0,0,en,,,1322338139579518977,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1153411590215131137,"Mirtha Aristeguieta",0,"Mamá de Kiki ✨ La vida desde la concepción 💙 #ElOroConMirtha 🇪🇨 Democracia, Libertad, Solidaridad.",,http://pbs.twimg.com/profile_images/1300318351177244672/S6LxwrxR_normal.jpg,,,,1586,794,982,7010,2,,"2019-07-22 21:08:47"
