id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322527500971307013,1604150102,"2020-10-31 13:15:02",ecuabot,"RT @dante19: #Ecuador #Elecciones2021Ec #Elecciones2021 #EleccionesEcuador2021 #LassoBorrero2021 #UnidosEmpiezaElCAMBIO… https://t.co/viAt3hQ6LD",low,,,,,0,0,und,,,1322522085525213184,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>",Ecuador,,,113789487,EcuaBot,0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)",,http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png,,,,365148,6650,7319,3,1172,,"2010-02-13 02:01:36"
1322531205779202054,1604150985,"2020-10-31 13:29:45",eizuriet,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1971880464,"Eduardo Izurieta S.",0,,,http://pbs.twimg.com/profile_images/852253089889484800/dwo6QLoR_normal.jpg,,,,113258,720,924,406,10,,"2013-10-19 15:15:01"
1322545402235834369,1604154370,"2020-10-31 14:26:10",lenda_sanchez,"Ecuatoriana 100% @LassoBorrero #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322543787093221377,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313843119369187329,"Lenda Sánchez",0,,,http://pbs.twimg.com/profile_images/1313985174137438208/uT5I8hg4_normal.jpg,,,,261,6,19,247,0,,"2020-10-07 14:08:08"
1322547093169319937,1604154773,"2020-10-31 14:32:53",FuentesDany1,"@LassoGuillermo #UnidosEmpiezaElCAMBIO #LassoPresidente",low,,,,,0,0,und,LassoGuillermo,1322543787093221377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,570,27,94,340,0,,"2020-10-08 03:24:57"
1322547463497142272,1604154861,"2020-10-31 14:34:21",Democracia2017,"#LassoBorrero2021  #UnidosEmpiezaElCAMBIO https://t.co/AIq5U7iwQy",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,158869,1293,268,49398,2,,"2016-04-12 19:31:47"
1322547774261391360,1604154935,"2020-10-31 14:35:35",FuentesDany1,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322545504287424513,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,572,27,94,341,0,,"2020-10-08 03:24:57"
1322548669892145152,1604155149,"2020-10-31 14:39:09",perrito1948yah1,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1216386960098459649,perrito1948@yahoo.com,0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,3387,10,40,3936,0,,"2020-01-12 15:50:36"
1322552939521736704,1604156167,"2020-10-31 14:56:07",Esteban81328965,"Sabias palabras de nuestro futuro presidente @LassoGuillermo  #UnidosEmpiezaElCAMBIO https://t.co/mPbH9Sp00G",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1316526865113284608,"Esteban Castro",0,"Cada cerebro es un cielo",,http://pbs.twimg.com/profile_images/1316534204084215813/TDDN0RSW_normal.jpg,,,,121,18,37,0,0,,"2020-10-14 23:50:46"
1322559130771607553,1604157643,"2020-10-31 15:20:43",marcar71,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Costa Rica",,,278345793,Maricarmen,0,"No sé si estoy en lo cierto, pero lo cierto es que estoy aquí. Creo en la libertad individual, económica y de opinión y en la igualdad de oportunidades.🇪🇨🇨🇷",,http://pbs.twimg.com/profile_images/1131087542445588480/Py6sWxsH_normal.jpg,,,,75911,7121,2539,72096,46,,"2011-04-07 03:03:48"
1322560718118490112,1604158021,"2020-10-31 15:27:01",AndreaR70696397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,285,21,22,171,0,,"2020-10-07 22:31:00"
1322564098543001601,1604158827,"2020-10-31 15:40:27",AndreaR70696397,"@LassoGuillermo Viva Ecuador #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322543787093221377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,286,21,22,171,0,,"2020-10-07 22:31:00"
1322564950766727169,1604159030,"2020-10-31 15:43:50",FuentesDany1,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,575,27,94,342,0,,"2020-10-08 03:24:57"
1322576273965764609,1604161730,"2020-10-31 16:28:50",Katheri28440397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,228,21,33,155,0,,"2020-06-01 08:12:56"
1322576426206437384,1604161766,"2020-10-31 16:29:26",Katheri28440397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #YoApoyoALasso",low,,,,,0,0,und,LassoGuillermo,1322543787093221377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,230,21,33,156,0,,"2020-06-01 08:12:56"
1322578942214213634,1604162366,"2020-10-31 16:39:26",BelenAlcivar12,"@ABorreroVega #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322545504287424513,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,336,29,38,100,0,,"2020-10-07 11:25:46"
1322579073491755010,1604162398,"2020-10-31 16:39:58",BelenAlcivar12,"@ABorreroVega #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,338,29,38,101,0,,"2020-10-07 11:25:46"
1322580341996032007,1604162700,"2020-10-31 16:45:00",CreoCanar21,"#UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO  @hcastanierj  @AlcivarRomulo  @riwilo2002 https://t.co/H6A9McFFaW",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Azogues, Ecuador",,,1214057183584776197,"CREO CAÑAR",0,#PonleAlFuturoTuNombre,,http://pbs.twimg.com/profile_images/1295718819814670336/sJMmjv5N_normal.jpg,,,,236,45,90,54,0,,"2020-01-06 05:32:52"
1322580580509360137,1604162757,"2020-10-31 16:45:57",riwilo2002,"RT @CreoCanar21: #UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO… https://t.co/qaSCw7JmOI",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Azogues,,,49123516,"Wilo Rivera",0,"Abogado Azogueño; Autor de Política Ideología Democracia; Presidente de CREO CAÑAR;  Apasionado por el Fútbol, la Política y la Justicia SIEMPRE DIOS ACTÚA #BSC",,http://pbs.twimg.com/profile_images/1255163770382569473/tV8u2GMj_normal.jpg,,,,19184,1416,368,6715,4,,"2009-06-20 21:17:57"
1322583070986407936,1604163351,"2020-10-31 16:55:51",BelenAlcivar12,"@LassoGuillermo #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1322283126312361984,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,343,29,38,104,0,,"2020-10-07 11:25:46"
1322587274685669376,1604164353,"2020-10-31 17:12:33",Democracia2017,"RT @CreoCanar21: #UnidosEmpiezaElCAMBIO  #LassoBorrero2021  #Cañar #LaTroncal   @LassoGuillermo  @ABorreroVega  @CesarMongeO… https://t.co/qaSCw7JmOI",low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,158898,1293,268,49424,2,,"2016-04-12 19:31:47"
1322591961157689345,1604165470,"2020-10-31 17:31:10",AndreaR70696397,"@LassoGuillermo 👏👏👏🤝#UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1322582333703290883,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,287,21,22,172,0,,"2020-10-07 22:31:00"
1322592116179193861,1604165507,"2020-10-31 17:31:47",Eri_k29,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,242609155,"Ericka Ramos",0,"Hija de Dios 😍 Iglesia Católica 💕 María Madre de Jesús y Madre Nuestra.",,http://pbs.twimg.com/profile_images/1313721781665095680/IcaoqrAS_normal.jpg,,,,2118,227,164,320,0,,"2011-01-25 05:01:45"
1322592559542214663,1604165613,"2020-10-31 17:33:33",AbelJusn,#UnidosEmpiezaElCambio,low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pichincha, Ecuador",,,1242283086659727360,"Jusn Abel Echeverria",0,"Experto en gestión publica",,http://pbs.twimg.com/profile_images/1243899575288676352/GRu31s1-_normal.jpg,,,,178,5,14,20,0,,"2020-03-24 02:54:30"
1322592731840073730,1604165654,"2020-10-31 17:34:14",AbelJusn,#UnidosEmpiezaElCambio,low,,,,,0,0,und,AbelJusn,1322592559542214663,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pichincha, Ecuador",,,1242283086659727360,"Jusn Abel Echeverria",0,"Experto en gestión publica",,http://pbs.twimg.com/profile_images/1243899575288676352/GRu31s1-_normal.jpg,,,,179,5,14,20,0,,"2020-03-24 02:54:30"
1322594602461786120,1604166100,"2020-10-31 17:41:40",FuentesDany1,"Si  duda alguna Guillermo Lasso el cambio es para todos.. #LASSOPRESIDENTE #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1322582333703290883,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,576,27,94,343,0,,"2020-10-08 03:24:57"
1322596974269325312,1604166665,"2020-10-31 17:51:05",FuentesDany1,"@ABorreroVega #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322596481988263941,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,579,27,94,346,0,,"2020-10-08 03:24:57"
1322597259175989252,1604166733,"2020-10-31 17:52:13",wiston_zambrano,"@ABorreroVega Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,157,12,27,65,0,,"2020-10-07 22:01:45"
1322597300032708608,1604166743,"2020-10-31 17:52:23",wiston_zambrano,"Trabajando UNIDOS vamos por el NUEVOCAMBIO en el Ecuador🇪🇨 #UnidosEmpiezaELCAMBIO🇪🇨🔄 #LassoBorrero2021 @LassoGuillermo @ABorreroVega",low,,,,,0,0,es,,,1322556502335492099,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,158,12,27,66,0,,"2020-10-07 22:01:45"
1322599417116053504,1604167248,"2020-10-31 18:00:48",AndreaR70696397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322596481988263941,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,288,21,22,172,0,,"2020-10-07 22:31:00"
1322602505801523201,1604167984,"2020-10-31 18:13:04",AndreaB31583014,"@LassoGuillermo Hay una  esperanza  para cambiar el país  🙌🇪🇨#UnidosEmpiezaElCAMBIO, #LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1322338139579518977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,156,10,28,78,0,,"2020-05-17 16:39:56"
1322603194736922625,1604168149,"2020-10-31 18:15:49",AndreaB31583014,"@ABorreroVega #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,159,10,28,80,0,,"2020-05-17 16:39:56"
1322603580126228480,1604168240,"2020-10-31 18:17:20",dayana_jim,"@LassoGuillermo A visitarlos y dar lo mejor de usted vamos por un cambio #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322582333703290883,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1285634319126593536,"Dayana Jim",0,"Madre soltera estoy lista para divertirme... ya saben que hacer para conocerme",,http://pbs.twimg.com/profile_images/1285635282713403403/1IURUrZp_normal.jpg,,,,816,14,19,950,0,,"2020-07-21 17:55:34"
1322604461466947584,1604168451,"2020-10-31 18:20:51",ArturoGD8,"@LassoGuillermo Y más dias buenos como hoy vendrán  cuando sea presidente #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322582333703290883,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1283149961362841602,"Arturo GD",0,"Ecuador y estudiante de arquitectura",,http://pbs.twimg.com/profile_images/1283150158855897090/vcX7tLi4_normal.jpg,,,,908,6,14,954,0,,"2020-07-14 21:22:53"
1322605332602867712,1604168658,"2020-10-31 18:24:18",FannyOroo,"@LassoGuillermo Estoy orgullosa de mi país y con Lasso estaremos mejor #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322582333703290883,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1283429158715035651,"Fanny Orozco",0,"Fotógrafa y modelo cualquier duda mande mensaje o sigan me",,http://pbs.twimg.com/profile_images/1283429520666656770/V7CoAhgi_normal.jpg,,,,884,28,21,1014,0,,"2020-07-15 15:52:41"
1322605472030068736,1604168692,"2020-10-31 18:24:52",anabella2586,"RT @EduardoHerdocia: Guillermo Lasso Presidente 🔎  - ¡Capacitado para cambiar al Ecuador!  #UnidosEmpiezaElCAMBIO #lassopresidente",low,,,,,0,0,es,,,1321986008288776192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayas, Ecuador",,,792927942993215488,@anabella2586m💙,0,"madre, abuela preocupada por este país, católica provida",,http://pbs.twimg.com/profile_images/1237133989250506752/I8bE8IiK_normal.jpg,,,,33793,1805,1490,16125,3,,"2016-10-31 03:15:28"
1322605830836047872,1604168777,"2020-10-31 18:26:17",unnenelindo,"MANCORA!! Lo máximo 🔥🙋🏻‍♂️🤳🏻  #UnidosEmpiezaElCAMBIO #AEstaHora #GayaSaPelikulaEp06 #GayaSaPelikulaDirekTakes #gayforpay #limagay https://t.co/edqPku84ym",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lima, Peru",,,1224439571095658496,pablo,0,"#gym #profesional #independiente #soltero #alegre #peruano #ardiente",,http://pbs.twimg.com/profile_images/1224439745238814721/r4l7WMZv_normal.jpg,,,,53,123,452,5996,0,,"2020-02-03 21:08:51"
1322609352814088193,1604169617,"2020-10-31 18:40:17",Gabriel87502080,"#LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,,,1322338139579518977,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316420192348536835,"Gabriel Paul",0,,,http://pbs.twimg.com/profile_images/1316420378097524737/cu1Kd_Mi_normal.jpg,,,,31,2,23,5,0,,"2020-10-14 16:46:57"
