"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"15",1322718912862146560,1604195738,"2020-11-01 01:55:38","MarlonS63892451","RT @GoberEsmeralda1: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año. #JuntosEcuador #SembramosFuturo https://t.co/cw3GRSQ00C","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1318267756744245248,"Marlon Sanchez",0,"TENIENTE POLITICO CHINCA","","http://pbs.twimg.com/profile_images/1318268432488583171/DU6q5H2r_normal.jpg",NA,NA,NA,69,0,2,74,0,NA,"2020-10-19 19:08:46"
"16",1323239835361042432,1604319936,"2020-11-02 12:25:36","Yoky89g","RT @SNAI_Ec: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año.  #JuntosEcuador #SembramosFuturo https://t.co/Kp2iZpN5K6","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,188941189,"Alexandra Garcia",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,540,17,41,3,0,NA,"2010-09-09 23:43:40"
"17",1323283828111216640,1604330424,"2020-11-02 15:20:24","cristianyumblac","@ASotomayorEcu Debemos maternos unidos después de todo lo vivido este año, #JuntosEcuador saldremos de esta situación más renovados y con nuevas fuerzas. #SembramosFuturo","low",NA,NA,NA,NA,0,0,"es","ASotomayorEcu",1323261266656403456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Azogues- Ecuador",NA,NA,274104854,"Cristian Yumbla",0,"Abogado / deportista / Coordinador Zonal 6 de @DeporteEc","","http://pbs.twimg.com/profile_images/1309912730565050368/TEoXcQXg_normal.jpg",NA,NA,NA,5670,154,193,7790,0,NA,"2011-03-29 18:54:24"
"18",1323355254633779200,1604347454,"2020-11-02 20:04:14","p_barrosparra","RT @cristianyumblac: @ASotomayorEcu Debemos maternos unidos después de todo lo vivido este año, #JuntosEcuador saldremos de esta situaci… https://t.co/hDJmwtCLz3","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cuenca",NA,NA,1521249722,"Patricio Barros Parra",0,"Lcdo. En Ciencias de la Educación, especialización Cultura Física  Deportista, Halterofilia","http://saludnutricionyactividadfisica.blogspot.com/2017/02/entrenamiento-deportivo.html","http://pbs.twimg.com/profile_images/964514983710265345/nB0FBXh2_normal.jpg",NA,NA,NA,1757,219,246,1060,0,NA,"2013-06-16 05:06:15"
"19",1323448355834548224,1604369651,"2020-11-03 02:14:11","Rjavier160","#JuntosEcuador","low",NA,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1306325970081677312,"Javier Rojas",0,"Amo mi familia -  Triunfar es el exito (Si lo puedes soñar, lo puedes lograr)","","http://pbs.twimg.com/profile_images/1306326401545572352/rGcwRL1x_normal.jpg",NA,NA,NA,145,134,408,66,1,NA,"2020-09-16 20:16:48"
"20",1323591129787437056,1604403691,"2020-11-03 11:41:31","nandrade_va","@IvanOntanedaB @Lenin #juntosecuador","low",NA,NA,NA,NA,0,0,"und","IvanOntanedaB",1322947318505721856,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",NA,NA,2517632140,"Veronica Andrade",0,"Licenciada en Comercio Exterior","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,277,38,274,2035,0,NA,"2014-04-29 21:13:03"
"21",1323771702380298240,1604446742,"2020-11-03 23:39:02","carocamora","@IvanOntanedaB @ProcarsaEc @Produccion_Ecu #JuntosEcuador saldremos adelante","low",NA,NA,NA,NA,0,0,"es","IvanOntanedaB",1323759562697166848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil, Ecuador",NA,NA,1.066170422063e+18,"Caro Molina",0,"","","http://pbs.twimg.com/profile_images/1200078151713464320/afdQ43W8_normal.jpg",NA,NA,NA,4197,28,226,6673,0,NA,"2018-11-24 03:23:31"
"22",1323775893039362048,1604447742,"2020-11-03 23:55:42","marcelachavezca","@IvanOntanedaB @ProcarsaEc @Produccion_Ecu Apoyo permanente, saldremos adelante #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","IvanOntanedaB",1323759562697166848,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1248,231,303,376,6,NA,"2010-04-13 21:32:14"
"23",1323779632139829248,1604448633,"2020-11-04 00:10:33","valdez_romina","RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",NA,NA,1123653522103373824,"Romina",0,"Simple, comprometida y aguerrida","","http://pbs.twimg.com/profile_images/1277082226077941760/UkGxXS0S_normal.jpg",NA,NA,NA,158,15,40,245,0,NA,"2019-05-01 18:20:50"
"24",1323780036344848384,1604448729,"2020-11-04 00:12:09","CarolinaCoell16","RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba",NA,NA,1000503757866708992,"Carolina Coello",0,"Lista para aportar y creer que todo puede ser mejor","","http://pbs.twimg.com/profile_images/1000512238170624000/TagWEoFK_normal.jpg",NA,NA,NA,510,19,59,732,0,NA,"2018-05-26 22:27:39"
"25",1323780832042078208,1604448919,"2020-11-04 00:15:19","Ide77724060","RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",NA,NA,1131665438277013504,"@Ide",0,"Simple","","http://pbs.twimg.com/profile_images/1131666231151480832/XDxV4mn9_normal.jpg",NA,NA,NA,173,6,61,330,0,NA,"2019-05-23 20:57:20"
"26",1323801146968911872,1604453763,"2020-11-04 01:36:03","TrucLin60693405","RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador https://t.co/432HDDgeUR","low",0,NA,NA,NA,0,0,"es","",NA,1323737046259826688,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Japanese",NA,NA,1298534350942740480,"Truc Linh",0,"fenhouse tren da lat","","http://pbs.twimg.com/profile_images/1298534440419774464/YTYGxFpi_normal.jpg",NA,NA,NA,206,18,3434,0,0,NA,"2020-08-26 08:14:57"
"27",1323992475892125696,1604499379,"2020-11-04 14:16:19","marcelachavezca","@IvanOntanedaB @RADIOAMERICAEC Nuevos mercados abiertos al sector productivo del Ecuador #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","IvanOntanedaB",1323984276648566784,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",NA,NA,132666209,"Marcela Chávez",0,"","http://www.produccion.gob.ec","http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg",NA,NA,NA,1250,231,303,377,6,NA,"2010-04-13 21:32:14"
"28",1324020231715639296,1604505997,"2020-11-04 16:06:37","JoseManuelxxz","@Lenin Hoy esta de aniversario mi hermosa Manta  cuna de gente amable bondadosa y trabajadora muchas felicidades hermanos! #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1323984767885451264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,1289338906031411200,"Jose Manuel Gonzales",0,"Trabajador incansable, bailador experto,Maestro de obra","","http://pbs.twimg.com/profile_images/1296547009650987008/VQCeifoJ_normal.jpg",NA,NA,NA,2879,105,948,2514,0,NA,"2020-07-31 23:15:35"
"29",1324089313831882752,1604522467,"2020-11-04 20:41:07","allanrosado","RT @XavierLazoG: Estamos #JuntosEcuador por nuestros productores. Desde @AgriculturaEc y sus instituciones adscritas entregamos 40 m… https://t.co/xrvduDiwkT","low",NA,NA,NA,NA,0,0,"es","",NA,1308233402097823744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cuenca, Ecuador",NA,NA,186117984,"Allan Rosado Suárez",0,"Padre de Micaella y Camila, hijo de una gran mujer y hermano de una campeona de la vida, amo la producción animal y la buena compañía tomando un buen capuchino.","","http://pbs.twimg.com/profile_images/1264564602869821452/6y_8oI-m_normal.jpg",NA,NA,NA,3221,91,702,3040,0,NA,"2010-09-02 16:34:38"
"30",1324119800717615104,1604529736,"2020-11-04 22:42:16","Danilosaavedr1","RT @Paola_quz: @Lenin Guayaquil es una gran ciudad, con hermosos paisajes, lleno de gente emprendedora #VivaGuayaquil #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1318832604322332672,"Danilo Saavedra",0,"Soy un filósofo de vida","","http://pbs.twimg.com/profile_images/1318833273766875136/Yqzz_m0C_normal.jpg",NA,NA,NA,71,7,132,0,0,NA,"2020-10-21 08:33:03"
"31",1324119821030629376,1604529740,"2020-11-04 22:42:20","edmundorojas36","RT @Paola_quz: @Lenin Guayaquil es una gran ciudad, con hermosos paisajes, lleno de gente emprendedora #VivaGuayaquil #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ecuador",NA,NA,1318819563220443136,"Edmundo Rojas",0,"Con respeto y tolerancia así nos entendemos","","http://pbs.twimg.com/profile_images/1318820223575785474/9CjrTsCn_normal.jpg",NA,NA,NA,72,7,131,1,0,NA,"2020-10-21 07:41:14"
"32",1324411603928961024,1604599307,"2020-11-05 18:01:47","fxnarvaez","RT @pavka08: @IvanOntanedaB Feliz día a todos los artesanos del Ecuador #JuntosEcuador 🇪🇨🇪🇨","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1312388203,"Francisco Narvaez",0,"","","http://pbs.twimg.com/profile_images/3445312804/cb5f9fcf059cad71e789915e0f72e748_normal.jpeg",NA,NA,NA,582,59,23,798,0,NA,"2013-03-29 02:47:51"
"33",1324429266663165952,1604603518,"2020-11-05 19:11:58","dhecompu","#JuntosEcuador https://t.co/PTQAXLlAEW","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",NA,NA,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.","http://www.dhecomputers.com","http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg",NA,NA,NA,23307,15602,17119,45211,15,NA,"2014-06-06 01:00:34"
"34",1324440090190503936,1604606099,"2020-11-05 19:54:59","dhecompu","#JuntosEcuador #DiaDelArtesanoEcuatoriano https://t.co/bkiovPmzzC","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",NA,NA,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.","http://www.dhecomputers.com","http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg",NA,NA,NA,23308,15602,17119,45212,15,NA,"2014-06-06 01:00:34"
"35",1324460111532797952,1604610872,"2020-11-05 21:14:32","AnnaJanjira","#JuntosEcuador https://t.co/e8iC1bsmmF","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","England",NA,NA,1223245610834432000,"Janjira Anna",0,"I am here to promote my business.  ladies wears only.","","http://pbs.twimg.com/profile_images/1223246020999569408/mKprereH_normal.jpg",NA,NA,NA,21,3,29,23,0,NA,"2020-01-31 14:04:33"
"36",1324511587345043456,1604623145,"2020-11-06 00:39:05","dhecompu","RT @dhecompu: #JuntosEcuador #DiaDelArtesanoEcuatoriano https://t.co/bkiovPmzzC","low",0,NA,NA,NA,0,0,"und","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",NA,NA,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.","http://www.dhecomputers.com","http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg",NA,NA,NA,23309,15603,17100,45213,15,NA,"2014-06-06 01:00:34"
"37",1324514179877883904,1604623763,"2020-11-06 00:49:23","carolshoperotic","#JuntosEcuador Hagamos que el Papa no le reciba a la Vice. @Pontifex_es . Si quiere selfie que #ConozcaAlPapaConSuPlata Papa, esa mujer va con plata de los ecuatorianos en plena crisis económica y sanitaria. No es ético recibirla.  #PapaNoRecibaALaVice","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1315661481405493248,"Carol Ero Tics",0,"Visita mi tienda online en IG: @carolshoperotic +18 años. Amateur de amante de la política, feminista, seguidora del señor Miyagi y los boxeadores","","http://pbs.twimg.com/profile_images/1315661587378774016/GcLlH9R3_normal.jpg",NA,NA,NA,62,24,411,17,0,NA,"2020-10-12 14:32:03"
"38",1324514627313651712,1604623870,"2020-11-06 00:51:10","carolshoperotic","@teleamazonasec #JuntosEcuador Hagamos que el Papa no le reciba a la Vice. @Pontifex_es . Si quiere selfie que #ConozcaAlPapaConSuPlata Papa, esa mujer va con plata de los ecuatorianos en plena crisis económica y sanitaria. No es ético recibirla.  #PapaNoRecibaALaVice","low",NA,NA,NA,NA,0,0,"es","teleamazonasec",1324513922599321600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1315661481405493248,"Carol Ero Tics",0,"Visita mi tienda online en IG: @carolshoperotic +18 años. Amateur de amante de la política, feminista, seguidora del señor Miyagi y los boxeadores","","http://pbs.twimg.com/profile_images/1315661587378774016/GcLlH9R3_normal.jpg",NA,NA,NA,64,24,411,17,0,NA,"2020-10-12 14:32:03"
"39",1324556394578747392,1604633828,"2020-11-06 03:37:08","DanielHerediaM5","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1097178240253333504,"Daniel Heredia Muñoz",0,"Ingeniero Geógrafo y del Medio Ambiente. Magíster en Estudios Socioambientales. Músico.","","http://pbs.twimg.com/profile_images/1192911395031003137/Dekm39zY_normal.jpg",NA,NA,NA,2185,82,80,4143,0,NA,"2019-02-17 16:57:31"
"40",1324557438704619520,1604634077,"2020-11-06 03:41:17","Magdi09106498","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1106734768815783936,"Magdi",0,"","","http://pbs.twimg.com/profile_images/1106735128812896257/qTzeGobT_normal.jpg",NA,NA,NA,3702,27,76,5112,0,NA,"2019-03-16 01:51:45"
"41",1324565400613462016,1604635975,"2020-11-06 04:12:55","spartanumiliten","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito - Ecuador",NA,NA,2218550157,"EDISON ONTANEDA VEGA",0,"Mayor en servicio activo.Orgulloso de pertenecer al victorioso Ejército Ecuatoriano.Piloto Instructor de vuelo de helicópteros.Dios,mi Familia,Ejército 🇪🇨","","http://pbs.twimg.com/profile_images/1287867661234376704/JruV2U-5_normal.jpg",NA,NA,NA,4652,435,221,9190,0,NA,"2013-12-11 00:37:38"
"42",1324570716587646976,1604637242,"2020-11-06 04:34:02","danny_8432","RT @IvanOntanedaB: Más oportunidades para todos los ecuatorianos.  Más inversiones..Más trabajo. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","",NA,1324517706117337088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Napo, Ecuador",NA,NA,184477765,"Dany Castro",0,"Ministerio de Producción, Comercio Exterior, Inversiones y Pesca Coordinación Zonal 2 - Director Nacional SEMOCONSA - Gerente Procesadora de Alimentos AHUANO","","http://pbs.twimg.com/profile_images/378800000102645069/6881e19f4fe139a92520d15e20665339_normal.jpeg",NA,NA,NA,11665,191,347,18619,1,NA,"2010-08-29 17:24:10"
