id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1324092324754972675,1604523185,"2020-11-04 20:53:05",pavka08,"@Produccion_Ecu @JacksonT_C @NathalitAlvarez @CAPEIPI_ @IvanOntanedaB @gonzae078 @ComunicacionEc #JuntosEcuador 👏🏼 #artesano",low,,,,,0,0,und,Produccion_Ecu,1324034492508655617,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3672,332,504,4403,1,,"2011-12-20 17:05:41"
1324093526616035332,1604523471,"2020-11-04 20:57:51",pavka08,"@Produccion_Ecu #artesano #JuntosEcuador 🇪🇨",low,,,,,0,0,und,Produccion_Ecu,,1324034492508655617,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3674,332,505,4407,1,,"2011-12-20 17:05:41"
1324093886776680451,1604523557,"2020-11-04 20:59:17",pavka08,"#JuntosEcuador 🇪🇨👏🏼@Produccion_Ecu",low,,,,,0,0,und,,,1322403685054513153,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3675,332,505,4418,1,,"2011-12-20 17:05:41"
1324094027323629570,1604523591,"2020-11-04 20:59:51",pavka08,"@IvanOntanedaB @Produccion_Ecu 👏🏼👏🏼 excelentes noticias para mi país 🇪🇨👏🏼 #JuntosEcuador",low,,,,,0,0,es,IvanOntanedaB,1322403685054513153,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3676,332,505,4418,1,,"2011-12-20 17:05:41"
1324119800717615105,1604529736,"2020-11-04 22:42:16",Danilosaavedr1,"RT @Paola_quz: @Lenin Guayaquil es una gran ciudad, con hermosos paisajes, lleno de gente emprendedora #VivaGuayaquil #JuntosEcuador",low,,,,,0,0,es,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Ecuador,,,1318832604322332674,"Danilo Saavedra",0,"Soy un filósofo de vida",,http://pbs.twimg.com/profile_images/1318833273766875136/Yqzz_m0C_normal.jpg,,,,71,7,132,0,0,,"2020-10-21 08:33:03"
1324119821030629377,1604529740,"2020-11-04 22:42:20",edmundorojas36,"RT @Paola_quz: @Lenin Guayaquil es una gran ciudad, con hermosos paisajes, lleno de gente emprendedora #VivaGuayaquil #JuntosEcuador",low,,,,,0,0,es,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Ecuador,,,1318819563220443139,"Edmundo Rojas",0,"Con respeto y tolerancia así nos entendemos",,http://pbs.twimg.com/profile_images/1318820223575785474/9CjrTsCn_normal.jpg,,,,72,7,131,1,0,,"2020-10-21 07:41:14"
1324136523013513222,1604533723,"2020-11-04 23:48:43",pavka08,"@Produccion_Ecu 🇪🇨#JuntosEcuador 🇪🇨 https://t.co/Z75uwswxsI",low,1,,,,0,0,und,Produccion_Ecu,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3677,332,505,4436,1,,"2011-12-20 17:05:41"
1324161322574118913,1604539635,"2020-11-05 01:27:15",pavka08,"#JuntosEcuador 🇪🇨",low,,,,,0,0,und,,,1324112396265414657,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3678,332,505,4437,1,,"2011-12-20 17:05:41"
1324394176071479296,1604595152,"2020-11-05 16:52:32",pavka08,"Feliz día al artesano Ecuatoriano 🇪🇨 #juntosecuador 🇪🇨 @Produccion_Ecu #JuntosEcuador https://t.co/UMWoF0vNdS",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3681,332,505,4449,1,,"2011-12-20 17:05:41"
1324411185781968899,1604599207,"2020-11-05 18:00:07",pavka08,"#JuntosEcuador @Produccion_Ecu 🇪🇨👏🏼",low,,,,,0,0,und,,,1324408406090960897,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3682,332,505,4452,1,,"2011-12-20 17:05:41"
1324411267197652993,1604599227,"2020-11-05 18:00:27",pavka08,"@IvanOntanedaB Feliz día a todos los artesanos del Ecuador #JuntosEcuador 🇪🇨🇪🇨",low,,,,,0,0,es,IvanOntanedaB,1324408406090960897,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3683,332,505,4452,1,,"2011-12-20 17:05:41"
1324411603928961030,1604599307,"2020-11-05 18:01:47",fxnarvaez,"RT @pavka08: @IvanOntanedaB Feliz día a todos los artesanos del Ecuador #JuntosEcuador 🇪🇨🇪🇨",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1312388203,"Francisco Narvaez",0,,,http://pbs.twimg.com/profile_images/3445312804/cb5f9fcf059cad71e789915e0f72e748_normal.jpeg,,,,582,59,23,798,0,,"2013-03-29 02:47:51"
1324429266663165955,1604603518,"2020-11-05 19:11:58",dhecompu,"#JuntosEcuador https://t.co/PTQAXLlAEW",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",,,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.",http://www.dhecomputers.com,http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg,,,,23307,15602,17119,45211,15,,"2014-06-06 01:00:34"
1324440090190503939,1604606099,"2020-11-05 19:54:59",dhecompu,"#JuntosEcuador #DiaDelArtesanoEcuatoriano https://t.co/bkiovPmzzC",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil ,  Ecuador",,,2548950114,"DHE COMPUTERS",0,"Importamos y distribuímos equipos de computación  reacondicionados.  0939721182 (Whsapp) dhecompu@gmail.com  Facebook: Dhe Computers. Enviamos a todo el país.",http://www.dhecomputers.com,http://pbs.twimg.com/profile_images/1140834614308679681/TKrYMBem_normal.jpg,,,,23308,15602,17119,45212,15,,"2014-06-06 01:00:34"
1324457333519470594,1604610210,"2020-11-05 21:03:30",pavka08,"@Produccion_Ecu #JuntosEcuador 🇪🇨",low,,,,,0,0,und,Produccion_Ecu,1324417253295722496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3685,332,505,4457,1,,"2011-12-20 17:05:41"
1324460111532797954,1604610872,"2020-11-05 21:14:32",AnnaJanjira,"#JuntosEcuador https://t.co/e8iC1bsmmF",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",England,,,1223245610834432000,"Janjira Anna",0,"I am here to promote my business.  ladies wears only.",,http://pbs.twimg.com/profile_images/1223246020999569408/mKprereH_normal.jpg,,,,21,3,29,23,0,,"2020-01-31 14:04:33"
1324486963043467264,1604617274,"2020-11-05 23:01:14",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | Accede a #TrámitesEnLíneaEc de @Salud_Ec de manera simple y sencilla.  📌Conócelos aquí… https://t.co/kJIr12FHui",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3258,24,46,3368,0,,"2015-03-23 13:54:21"
1324487000452435970,1604617283,"2020-11-05 23:01:23",charito_moyano,"RT @Salud_CZ5: #JuntosEcuador | Desde la comodidad de tu hogar o lugar de trabajo, puedes realizar 16 trámites de @Salud_Ec en el… https://t.co/QfaDnSHCX5",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,3107628173,"Margoth Moyano Salto",0,,,http://pbs.twimg.com/profile_images/580010760245514240/h6mtOTVH_normal.png,,,,3260,24,46,3370,0,,"2015-03-23 13:54:21"
